country_code,crop,year_count,year_min,year_max,year_range,years,seasonality,region_count,has_area_planted,has_area_harvested,has_quantity,has_production,indicators_available,completeness,data_sources,indicator_count
MX,pea planting seed,3,1997,2010,1997-2010,"[1997, 2006, 2010]","Autumn/Winter, Spring/Summer",2,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Cumin,34,1982,2015,1982-2015,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","Autumn/Winter, Spring/Summer",11,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Chinese flowering cabbage,3,1995,2015,1995-2015,"[1995, 2013, 2015]",Autumn/Winter,2,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Seed onion,10,1993,2013,1993-2013,"[1993, 1994, 1999, 2001, 2002, 2005, 2010, 2011, 2012, 2013]","Autumn/Winter, Spring/Summer",5,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Greater burdock,1,1993,1993,1993-1993,[1993],Autumn/Winter,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Chia,22,1982,2015,1982-2015,"[1982, 1983, 1984, 1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","Autumn/Winter, Spring/Summer",75,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Cream Nut (unspecified),26,1985,2015,1985-2015,"[1985, 1986, 1987, 1988, 1992, 1993, 1994, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","Annual, Autumn/Winter, Spring/Summer",20,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Kenaf,15,1991,2010,1991-2010,"[1991, 1994, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010]","Annual, Spring/Summer",4,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Manila Tamarind,17,1984,2015,1984-2015,"[1984, 1985, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",Annual,4,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Divi-divi,1,1985,1985,1985-1985,[1985],Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Collard Green,7,1996,2007,1996-2007,"[1996, 2001, 2003, 2004, 2005, 2006, 2007]",Spring/Summer,2,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Starfruit,15,2001,2015,2001-2015,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",Annual,20,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Fodder (River tamarind),24,1992,2015,1992-2015,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",Annual,52,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Tangelo,8,1999,2015,1999-2015,"[1999, 2000, 2006, 2011, 2012, 2013, 2014, 2015]",Annual,13,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Myrtle,34,1982,2015,1982-2015,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",Annual,6,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Blueberry,23,1993,2015,1993-2015,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",Annual,42,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Pipicha,29,1983,2015,1983-2015,"[1983, 1986, 1987, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","Autumn/Winter, Spring/Summer",2,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Sorghum (planting seed),6,1995,2015,1995-2015,"[1995, 2001, 2002, 2003, 2014, 2015]","Autumn/Winter, Spring/Summer",7,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Cassava fodder,1,1990,1990,1990-1990,[1990],Spring/Summer,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Rambutan,10,2006,2015,2006-2015,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",Annual,17,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Mangostan,1,2015,2015,2015-2015,[2015],Annual,2,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Stevia,5,2011,2015,2011-2015,"[2011, 2012, 2013, 2014, 2015]",Annual,9,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Cheese fruit,9,2007,2015,2007-2015,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",Annual,12,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Napier grass,5,2011,2015,2011-2015,"[2011, 2012, 2013, 2014, 2015]",Annual,21,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Cowpea (unspecified),10,2006,2015,2006-2015,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","Autumn/Winter, Spring/Summer",49,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Physic nut,7,2009,2015,2009-2015,"[2009, 2010, 2011, 2012, 2013, 2014, 2015]",Annual,12,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Breadnut,3,2013,2015,2013-2015,"[2013, 2014, 2015]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Triticale planting seed,1,2015,2015,2015-2015,[2015],Spring/Summer,3,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Champignon,8,2008,2015,2008-2015,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","Autumn/Winter, Spring/Summer",13,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Fodder (Safflower),5,2011,2015,2011-2015,"[2011, 2012, 2013, 2014, 2015]","Autumn/Winter, Spring/Summer",12,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Neem,5,2007,2011,2007-2011,"[2007, 2008, 2009, 2010, 2011]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Alamo vine,2,2014,2015,2014-2015,"[2014, 2015]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Fodder (Moringa),1,2015,2015,2015-2015,[2015],Annual,6,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Bitter melon,3,2013,2015,2013-2015,"[2013, 2014, 2015]","Autumn/Winter, Spring/Summer",3,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Rice planting seed,1,2009,2009,2009-2009,[2009],Autumn/Winter,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
HN,Rice (Paddy),13,1998,2010,1998-2010,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]","Postrera, Primera",1,False,True,True,True,"Area Harvested, Quantity Produced, Production",75.0,"Instituto Nacional de Estadística, Honduras",3
HN,Millet,13,1998,2010,1998-2010,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]","Postrera, Primera",1,False,True,True,True,"Area Harvested, Quantity Produced, Production",75.0,"Instituto Nacional de Estadística, Honduras",3
HN,Maize (Corn),13,1998,2010,1998-2010,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]","Postrera, Primera",1,False,True,True,True,"Area Harvested, Quantity Produced, Production",75.0,"Instituto Nacional de Estadística, Honduras",3
HN,Beans (mixed),13,1998,2010,1998-2010,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]","Postrera, Primera",1,False,True,True,True,"Area Harvested, Quantity Produced, Production",75.0,"Instituto Nacional de Estadística, Honduras",3
DO,Tomato,15,2002,2016,2002-2016,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,9,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"AFCONAGRO, Dominican Republic; Ministerio de Agricultura de la Republica Dominicana; Unidades Regionales Planificacion y Economia (URPEs), Dominican Republic",4
DO,Rice (Paddy),15,2002,2016,2002-2016,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,9,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Fomento Arrocero, Dominican Republic; Ministerio de Agricultura de la Republica Dominicana",4
DO,Cooking Banana (unspecified),15,2002,2016,2002-2016,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,9,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministerio de Agricultura de la Republica Dominicana; Unidades Regionales Planificacion y Economia (URPEs), Dominican Republic",4
DO,Ivy gourd,9,2008,2016,2008-2016,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,9,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministerio de Agricultura de la Republica Dominicana; Unidades Regionales Planificacion y Economia (URPEs), Dominican Republic",4
DO,Melon (unspecified),15,2002,2016,2002-2016,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,9,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministerio de Agricultura de la Republica Dominicana; Unidades Regionales Planificacion y Economia (URPEs), Dominican Republic",4
DO,Groundnuts (In Shell),15,2002,2016,2002-2016,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,9,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministerio de Agricultura de la Republica Dominicana; Unidades Regionales Planificacion y Economia (URPEs), Dominican Republic",4
DO,Coffee (unspecified),10,2002,2011,2002-2011,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Ministerio de Agricultura de la Republica Dominicana,4
DO,Yautia (rename R01595AC),15,2002,2016,2002-2016,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,9,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministerio de Agricultura de la Republica Dominicana; Unidades Regionales Planificacion y Economia (URPEs), Dominican Republic",4
DO,Cabbage (Unspecified),15,2002,2016,2002-2016,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,9,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministerio de Agricultura de la Republica Dominicana; Unidades Regionales Planificacion y Economia (URPEs), Dominican Republic",4
DO,Key Lime,15,2002,2016,2002-2016,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,9,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministerio de Agricultura de la Republica Dominicana; Unidades Regionales Planificacion y Economia (URPEs), Dominican Republic",4
DO,Oregano,9,2008,2016,2008-2016,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,9,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministerio de Agricultura de la Republica Dominicana; Unidades Regionales Planificacion y Economia (URPEs), Dominican Republic",4
DO,Carrots,15,2002,2016,2002-2016,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,9,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministerio de Agricultura de la Republica Dominicana; Unidades Regionales Planificacion y Economia (URPEs), Dominican Republic",4
DO,Sugarcane (for sugar),10,2002,2011,2002-2011,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Ministerio de Agricultura de la Republica Dominicana,4
DO,Cassava,15,2002,2016,2002-2016,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,9,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministerio de Agricultura de la Republica Dominicana; Unidades Regionales Planificacion y Economia (URPEs), Dominican Republic",4
DO,Beans (Red),15,2002,2016,2002-2016,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,9,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministerio de Agricultura de la Republica Dominicana; Unidades Regionales Planificacion y Economia (URPEs), Dominican Republic",4
DO,Tobacco (unspecified),10,2002,2011,2002-2011,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Ministerio de Agricultura de la Republica Dominicana,4
DO,Pineapple (unspecified),15,2002,2016,2002-2016,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,9,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministerio de Agricultura de la Republica Dominicana; Unidades Regionales Planificacion y Economia (URPEs), Dominican Republic",4
DO,Cocoa,10,2002,2011,2002-2011,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Ministerio de Agricultura de la Republica Dominicana,4
DO,Mandarin orange,9,2008,2016,2008-2016,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,9,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministerio de Agricultura de la Republica Dominicana; Unidades Regionales Planificacion y Economia (URPEs), Dominican Republic",4
DO,Onions,15,2002,2016,2002-2016,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,9,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministerio de Agricultura de la Republica Dominicana; Unidades Regionales Planificacion y Economia (URPEs), Dominican Republic",4
DO,Potato (unspecified),15,2002,2016,2002-2016,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,9,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministerio de Agricultura de la Republica Dominicana; Unidades Regionales Planificacion y Economia (URPEs), Dominican Republic",4
DO,Chayote,15,2002,2016,2002-2016,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,9,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministerio de Agricultura de la Republica Dominicana; Unidades Regionales Planificacion y Economia (URPEs), Dominican Republic",4
DO,Pigeon Peas,15,2002,2016,2002-2016,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,9,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministerio de Agricultura de la Republica Dominicana; Unidades Regionales Planificacion y Economia (URPEs), Dominican Republic",4
DO,Sorghum,15,2002,2016,2002-2016,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,9,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministerio de Agricultura de la Republica Dominicana; Unidades Regionales Planificacion y Economia (URPEs), Dominican Republic",4
DO,Orange (unspecified),15,2002,2016,2002-2016,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,9,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministerio de Agricultura de la Republica Dominicana; Unidades Regionales Planificacion y Economia (URPEs), Dominican Republic",4
DO,Radish,9,2008,2016,2008-2016,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,9,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministerio de Agricultura de la Republica Dominicana; Unidades Regionales Planificacion y Economia (URPEs), Dominican Republic",4
DO,Sweet Potatoes,15,2002,2016,2002-2016,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,9,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministerio de Agricultura de la Republica Dominicana; Unidades Regionales Planificacion y Economia (URPEs), Dominican Republic",4
DO,Garlic,15,2002,2016,2002-2016,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,9,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministerio de Agricultura de la Republica Dominicana; Unidades Regionales Planificacion y Economia (URPEs), Dominican Republic",4
